RED CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREEN CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIQ COMPLETE WITH SHORTAGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS/LOCATION,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10392,TALOS BULLWINKLE,1,H3320CC,New,12/08/25,12/19/25,01/06/26,,M. RUGNETA,TEST STA 16,BIQ COMPLETE 1/8 SENT TO SHIPPING 1/9," SHORTAGES:   ""CURRENT MEASUREMENT"" black  metal labelwaiting for Certification to release then label lab to print.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10393,TALOS BULLWINKLE,2,H3320CC,New,12/09/25,12/19/25,01/06/26,,M. RUGNETA,TEST STA 16,BIQ COMPLETE 1/8 SENT TO SHIPPING 1/9,SHORTAGES:   CURRENT MEASUREMENT black metal labelwaiting for Certification to release then label lab to print.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10408,SHL-BN,1,4M391,NTB,12/23/25,01/15/26,01/16/26,,M. ANDREWS,NTB STA,BIQ COMPLETE 1/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10404,STAR CV SHIP AHEAD,1,4K491CB,New,12/11/25,12/22/25,01/12/26,,M. RUGNETA,TEST STA  6,Biq Wip. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10412,PENDING-N,6,LFB #6,New,01/09/26,,,,E. GONZALEZ,TEST STA 10,BIQ COMPLETE  1/20,USE 3382734-100 Legals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10413,PENDING-N,7,LFB #7,New,01/09/26,,,,E. GONZALEZ,TEST STA 10,BIQ COMPLETE 1/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
