SLOT,AMKT,NEW,NOTE,",",380,UNIT,PD#,z,LEGALS,SW,BRAND LIST,BRAND WIRE,F,PROJ KITTED, ,CONLAY,CONASY,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,Slot Lookup,DEPT 380 TARGET,DAYS LATE,PRNT CARD,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID,SLOT,AMKT,NEW,NOTE,LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,SlotLookup,DEPT 380 TARGET,DAYS LATE,MSR,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,OV BASELAY,PSS,BAAN,GID
,,,,Onskid,TRP-CO,,,02/23/23,,,,,04/20/23,,06/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,SO-C,,,see #1,,,,,04/18/23,,06/01/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,SO-C,,,02/20/23,,,,,04/17/23,,05/02/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,Onskid,KM-MC,,,02/16/23,,,,,04/13/23,,06/01/23,,,,,,,,,,,,,,,YES,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,TCE-3,,,02/22/23,,,,,04/19/23,,06/01/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,DCP-CB,,,02/15/23,,,,,04/12/23,,05/02/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-MW,,,see #1,,,,,04/13/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,TCE-2,,,02/17/23,,,,,04/14/23,,05/09/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,INEOS,,,see #1,,,,,04/06/23,,04/11/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-MW,,,02/10/23,,,,,04/07/23,,05/02/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL0803,,,see #1,,,,,04/11/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,BHP-MC,,,02/01/23,,,,,03/29/23,,04/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,VSP WIP1,,,02/08/23,,,,,04/05/23,,04/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL0803,,,02/07/23,,,,,04/04/23,,04/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,INEOS,,,02/09/23,,,,,04/06/23,,04/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,RAND WHITNEY,,,02/17/23,,,,,04/14/23,,05/04/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-CS15,,,02/03/23,,,,,03/31/23,,04/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,CNL EESP,,,02/03/23,,,,,03/31/23,,04/19/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,APA-SS6,,,02/21/23,,,,,04/18/23,,05/04/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,NNG-GAR,,,01/31/23,,,,,03/28/23,,04/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,LLOG-S,,,02/02/23,,,,,03/30/23,,04/19/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,APA-MW4,,,02/13/23,,,,,04/10/23,,04/28/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,PPCL-GS,,,see #1,,,,,03/23/23,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-EH,,,01/30/23,,,,,03/27/23,,04/18/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,GROUPEMENT,,,01/25/23,,,,,03/22/23,,04/17/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,TCE-1,,,01/25/23,,,,,03/22/23,,04/17/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,PEMEX CINCO,,,01/27/23,,,,,03/24/23,,04/18/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,MPLX-V3,,,01/24/23,,,,,03/21/23,,04/17/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,TRAINING,,,01/25/23,,,,,03/22/23,,04/26/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,TRAINING,,,01/17/23,,,,,03/14/23,,04/26/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,TRAINING,,,01/18/23,,,,,03/15/23,,04/14/23,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-CS5,,,01/23/23,,,,,03/20/23,,04/10/23,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
