LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST 1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,NEW COMMMIT,BIQ COMP
Onskid,SOU-FLN,1,4N171,01/14/26,03/05/26A,03/31/26C,03/05/26,03/12/26,03/12/26,03/16/26,03/25/26,03/16/26,03/27/26,04/01/26,none,04/01/26,04/03/26,04/03/26,04/03/26
Onskid,PROP-88,1,4M191,01/15/26,03/06/26C,03/24/26C,03/06/26,03/13/26,03/13/26,03/14/26,03/23/26,03/16/26,03/25/26,03/30/26,none,04/02/26,04/06/26,04/06/26,04/06/26
NTB,SHL-GMG,3,4M401,see #1,see #1,see #1,see #1,03/13/26,03/13/26,03/14/26,see #1,03/12/26,03/13/26,03/19/26,none,03/23/26,03/13/26,03/13/26,03/13/26
Onskid,STOCK,1,ANG01,01/16/26,02/24/26A,03/25/26C,03/09/26,03/16/26,03/16/26,03/18/26,03/25/26,03/18/26,03/27/26,04/07/26,none,04/10/26,04/10/26,04/10/26,04/10/26
Onskid,STOCK2,2,ANG02,see #1,see #1,see #1,see #1,03/16/26,03/16/26,03/17/26,see #1,03/18/26,03/26/26,04/02/26,none,04/10/26,04/13/26,04/13/26,04/13/26
New,EMMC,1,J1600CC,01/16/26,03/06/26A,03/30/26C,03/09/26,03/16/26,03/16/26,03/17/26,03/25/26,03/18/26,03/27/26,04/03/26,none,04/10/26,04/13/26,04/13/26,04/13/26
Onskid,WP-AD,1,4M031,01/20/26,03/10/26A,03/26/26A,03/10/26,03/17/26,03/17/26,03/17/26,03/26/26,03/19/26,03/30/26,04/03/26,none,04/09/26,04/09/26,04/09/26,04/09/26
Onskid,SR-SEEP,1,4M071,01/20/26,03/10/26A,03/23/26A,03/10/26,03/17/26,03/17/26,03/18/26,03/27/26,03/19/26,03/31/26,04/14/26,none,04/16/26,04/20/26,04/20/26,04/20/26
Onskid,STOCK,2,ANG01,see #1,see #1,see #1,see #1,03/17/26,03/17/26,03/18/26,see #1,03/19/26,03/31/26,04/07/26,none,04/10/26,04/10/26,04/14/26,04/14/26
Offskid,SHL-GMG,1,4M401,01/21/26,02/23/26A,03/27/26C,03/11/26,03/18/26,03/18/26,03/20/26,03/30/26,03/20/26,04/01/26,04/07/26,none,04/09/26,04/10/26,04/10/26,04/10/26
Offskid,FLOAT, ,FLOAT,see #1,#N/A,#N/A,see #1,03/18/26,03/18/26,03/19/26,see #1,03/20/26,03/31/26,04/06/26,#N/A,04/08/26,04/09/26,,04/09/26
Onskid,STOCK,3,ANG01,see #1,see #1,see #1,see #1,03/19/26,03/19/26,03/19/26,see #1,03/23/26,04/02/26,04/09/26,none,04/10/26,04/15/26,04/15/26,04/15/26
Offskid,SHL-GMG,2,4M401,see #1,see #1,03/05/26,see #1,03/20/26,03/20/26,03/20/26,see #1,03/24/26,04/03/26,04/10/26,none,04/14/26,04/16/26,04/16/26,04/16/26
Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,03/20/26,03/20/26,03/21/26,see #1,03/24/26,04/02/26,04/08/26,#N/A,04/10/26,04/13/26,,04/13/26
